Serial Number:,2000582
Exp ID:,EE539784-34F6-404B-8967-72A25494E614
Mode:,1
Data Schema:,2.1.0
Experiment Name:,2022-11-16T063822-1320
Measurement Mode:,Optical Density
Interval (s):,10
Start Timestamp:,1668627502
Scheduled End Timestamp:,4294967295
UNIX Timestamp,Air temp. (°C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1668689634,23.9570,0.0456,0.0287,0.0445,0.0535,0.0345,0.0366,0.0543,0.0568,0.0880,0.0520,0.0737,0.0214,0.0535,0.0680,0.0598,0.0535,0.0700,0.0895,0.1159,0.0828,0.0869,0.0801,0.0782,0.0725,0.0450,0.0529,0.0643,0.0822,0.0159,0.0925,0.0396,0.0670,-0.0136,0.0562,0.0515,0.0421,0.0555,0.0359,0.0504,0.0679,0.0539,0.0802,0.0812,0.0584,0.0822,0.0725,0.0401,0.0727,0.0458,0.0609,0.0453,0.0616,0.0631,0.0683,0.0794,0.0665,0.1463,0.0201,0.0551,0.0588,0.0169,0.0636,0.0521,0.0633,0.0726,0.0592,0.0549,0.0700,0.0656,0.0736,0.0493,0.0602,0.0200,0.0379,0.0414,0.0356,0.0568,0.0842,0.0438,0.0305,0.0184,0.0322,0.0675,0.0528,0.0412,0.0462,0.0554,0.0580,0.0328,0.0342,0.0510,0.0615,0.0652,0.0129,0.0703,0.0514
1668689796,23.9551,0.0457,0.0288,0.0445,0.0535,0.0345,0.0367,0.0543,0.0571,0.0882,0.0521,0.0737,0.0218,0.0536,0.0680,0.0599,0.0539,0.0701,0.0899,0.1163,0.0830,0.0869,0.0800,0.0783,0.0728,0.0449,0.0529,0.0645,0.0821,0.0159,0.0929,0.0400,0.0667,-0.0135,0.0564,0.0516,0.0420,0.0556,0.0359,0.0505,0.0680,0.0539,0.0802,0.0814,0.0588,0.0824,0.0724,0.0402,0.0725,0.0458,0.0613,0.0454,0.0619,0.0631,0.0684,0.0794,0.0665,0.1462,0.0202,0.0551,0.0591,0.0171,0.0640,0.0524,0.0635,0.0728,0.0595,0.0550,0.0702,0.0661,0.0736,0.0495,0.0601,0.0202,0.0379,0.0413,0.0354,0.0571,0.0843,0.0437,0.0304,0.0182,0.0322,0.0677,0.0527,0.0414,0.0465,0.0558,0.0582,0.0330,0.0343,0.0506,0.0616,0.0652,0.0131,0.0705,0.0517
1668689958,23.9473,0.0457,0.0289,0.0444,0.0532,0.0346,0.0366,0.0544,0.0570,0.0881,0.0522,0.0738,0.0216,0.0538,0.0680,0.0599,0.0538,0.0704,0.0902,0.1162,0.0829,0.0868,0.0805,0.0782,0.0727,0.0449,0.0534,0.0647,0.0824,0.0159,0.0929,0.0398,0.0667,-0.0137,0.0562,0.0518,0.0421,0.0556,0.0359,0.0506,0.0681,0.0536,0.0804,0.0814,0.0585,0.0821,0.0727,0.0401,0.0726,0.0461,0.0615,0.0457,0.0619,0.0632,0.0687,0.0796,0.0667,0.1463,0.0202,0.0551,0.0593,0.0170,0.0644,0.0527,0.0635,0.0728,0.0595,0.0552,0.0707,0.0662,0.0738,0.0495,0.0600,0.0201,0.0380,0.0415,0.0357,0.0573,0.0844,0.0441,0.0306,0.0180,0.0323,0.0677,0.0528,0.0418,0.0463,0.0557,0.0580,0.0330,0.0344,0.0508,0.0616,0.0652,0.0128,0.0704,0.0522
1668690120,23.9434,0.0456,0.0288,0.0444,0.0532,0.0345,0.0363,0.0543,0.0571,0.0883,0.0519,0.0738,0.0213,0.0536,0.0680,0.0600,0.0540,0.0703,0.0904,0.1164,0.0832,0.0869,0.0801,0.0783,0.0730,0.0450,0.0533,0.0649,0.0824,0.0163,0.0930,0.0399,0.0668,-0.0138,0.0564,0.0522,0.0419,0.0558,0.0362,0.0507,0.0682,0.0538,0.0804,0.0813,0.0585,0.0825,0.0729,0.0405,0.0728,0.0458,0.0615,0.0457,0.0622,0.0635,0.0690,0.0797,0.0666,0.1462,0.0205,0.0554,0.0592,0.0167,0.0641,0.0529,0.0636,0.0732,0.0597,0.0554,0.0706,0.0661,0.0738,0.0497,0.0601,0.0201,0.0380,0.0413,0.0355,0.0570,0.0845,0.0438,0.0306,0.0179,0.0320,0.0678,0.0527,0.0417,0.0463,0.0559,0.0584,0.0328,0.0344,0.0509,0.0619,0.0651,0.0128,0.0706,0.0516
1668690282,23.9434,0.0456,0.0287,0.0446,0.0531,0.0344,0.0365,0.0545,0.0569,0.0884,0.0518,0.0739,0.0217,0.0538,0.0684,0.0601,0.0540,0.0704,0.0906,0.1165,0.0831,0.0870,0.0804,0.0781,0.0731,0.0448,0.0534,0.0652,0.0825,0.0159,0.0932,0.0401,0.0668,-0.0137,0.0562,0.0520,0.0417,0.0559,0.0362,0.0508,0.0684,0.0544,0.0806,0.0813,0.0586,0.0823,0.0728,0.0404,0.0729,0.0463,0.0615,0.0455,0.0619,0.0635,0.0691,0.0795,0.0667,0.1462,0.0203,0.0552,0.0595,0.0167,0.0642,0.0529,0.0637,0.0732,0.0599,0.0554,0.0709,0.0660,0.0738,0.0497,0.0601,0.0202,0.0383,0.0415,0.0357,0.0573,0.0847,0.0439,0.0304,0.0184,0.0324,0.0679,0.0528,0.0417,0.0464,0.0557,0.0582,0.0332,0.0344,0.0519,0.0619,0.0650,0.0128,0.0704,0.0520
1668690443,23.9355,0.0458,0.0289,0.0447,0.0533,0.0345,0.0365,0.0545,0.0569,0.0884,0.0519,0.0740,0.0218,0.0538,0.0681,0.0601,0.0541,0.0705,0.0906,0.1163,0.0830,0.0871,0.0802,0.0782,0.0735,0.0452,0.0533,0.0651,0.0827,0.0160,0.0933,0.0400,0.0668,-0.0135,0.0566,0.0522,0.0424,0.0560,0.0363,0.0511,0.0684,0.0546,0.0808,0.0820,0.0591,0.0827,0.0730,0.0410,0.0728,0.0459,0.0618,0.0456,0.0620,0.0634,0.0691,0.0797,0.0669,0.1464,0.0202,0.0556,0.0594,0.0169,0.0642,0.0533,0.0636,0.0733,0.0600,0.0556,0.0708,0.0663,0.0742,0.0497,0.0602,0.0205,0.0384,0.0412,0.0360,0.0572,0.0849,0.0437,0.0310,0.0180,0.0319,0.0680,0.0528,0.0416,0.0467,0.0557,0.0586,0.0331,0.0343,0.0514,0.0620,0.0649,0.0128,0.0706,0.0522
1668690605,23.9316,0.0457,0.0291,0.0445,0.0532,0.0342,0.0365,0.0545,0.0572,0.0885,0.0520,0.0743,0.0216,0.0540,0.0684,0.0604,0.0542,0.0707,0.0907,0.1165,0.0833,0.0872,0.0805,0.0785,0.0732,0.0450,0.0536,0.0650,0.0830,0.0162,0.0937,0.0401,0.0669,-0.0138,0.0565,0.0525,0.0423,0.0562,0.0361,0.0512,0.0684,0.0549,0.0810,0.0819,0.0593,0.0829,0.0729,0.0410,0.0729,0.0460,0.0619,0.0458,0.0623,0.0636,0.0692,0.0799,0.0669,0.1463,0.0204,0.0556,0.0595,0.0167,0.0643,0.0531,0.0638,0.0734,0.0604,0.0557,0.0709,0.0665,0.0743,0.0497,0.0603,0.0203,0.0382,0.0412,0.0360,0.0572,0.0850,0.0436,0.0308,0.0180,0.0319,0.0680,0.0533,0.0419,0.0467,0.0559,0.0586,0.0330,0.0345,0.0512,0.0619,0.0651,0.0127,0.0710,0.0520
1668690767,23.9375,0.0460,0.0290,0.0446,0.0534,0.0344,0.0366,0.0546,0.0572,0.0888,0.0519,0.0746,0.0217,0.0541,0.0685,0.0603,0.0543,0.0710,0.0910,0.1167,0.0835,0.0875,0.0807,0.0785,0.0735,0.0454,0.0537,0.0651,0.0830,0.0161,0.0936,0.0402,0.0669,-0.0140,0.0567,0.0526,0.0424,0.0564,0.0364,0.0515,0.0688,0.0548,0.0811,0.0818,0.0590,0.0827,0.0731,0.0410,0.0731,0.0461,0.0624,0.0460,0.0626,0.0637,0.0693,0.0801,0.0670,0.1464,0.0201,0.0555,0.0596,0.0167,0.0645,0.0535,0.0638,0.0736,0.0603,0.0558,0.0711,0.0665,0.0750,0.0498,0.0605,0.0204,0.0384,0.0411,0.0357,0.0571,0.0850,0.0435,0.0307,0.0179,0.0323,0.0682,0.0531,0.0419,0.0468,0.0559,0.0589,0.0333,0.0347,0.0510,0.0619,0.0651,0.0127,0.0710,0.0520
1668690929,23.9297,0.0457,0.0291,0.0446,0.0534,0.0344,0.0366,0.0545,0.0571,0.0886,0.0520,0.0744,0.0217,0.0541,0.0687,0.0606,0.0545,0.0709,0.0911,0.1169,0.0834,0.0875,0.0811,0.0788,0.0742,0.0448,0.0540,0.0650,0.0833,0.0162,0.0936,0.0402,0.0672,-0.0140,0.0567,0.0525,0.0424,0.0564,0.0365,0.0516,0.0689,0.0551,0.0811,0.0819,0.0594,0.0829,0.0731,0.0415,0.0731,0.0461,0.0622,0.0460,0.0627,0.0637,0.0694,0.0801,0.0670,0.1465,0.0202,0.0555,0.0596,0.0167,0.0643,0.0535,0.0640,0.0737,0.0603,0.0559,0.0712,0.0667,0.0738,0.0498,0.0606,0.0203,0.0386,0.0413,0.0360,0.0573,0.0852,0.0437,0.0307,0.0179,0.0322,0.0683,0.0533,0.0422,0.0469,0.0560,0.0588,0.0335,0.0348,0.0511,0.0618,0.0653,0.0127,0.0713,0.0524
1668691091,23.9316,0.0457,0.0295,0.0448,0.0534,0.0346,0.0366,0.0545,0.0574,0.0888,0.0519,0.0746,0.0217,0.0543,0.0691,0.0605,0.0541,0.0711,0.0912,0.1173,0.0835,0.0875,0.0812,0.0786,0.0737,0.0451,0.0541,0.0653,0.0832,0.0164,0.0937,0.0404,0.0672,-0.0141,0.0567,0.0526,0.0424,0.0565,0.0364,0.0517,0.0690,0.0550,0.0813,0.0820,0.0599,0.0831,0.0734,0.0414,0.0734,0.0465,0.0629,0.0464,0.0629,0.0638,0.0698,0.0802,0.0671,0.1466,0.0205,0.0556,0.0598,0.0170,0.0645,0.0536,0.0641,0.0739,0.0606,0.0558,0.0710,0.0668,0.0740,0.0499,0.0608,0.0203,0.0386,0.0413,0.0360,0.0577,0.0852,0.0439,0.0307,0.0181,0.0320,0.0685,0.0530,0.0423,0.0469,0.0560,0.0590,0.0337,0.0348,0.0513,0.0617,0.0654,0.0129,0.0714,0.0523
1668691252,23.9277,0.0458,0.0293,0.0449,0.0533,0.0344,0.0366,0.0547,0.0576,0.0888,0.0519,0.0749,0.0218,0.0546,0.0691,0.0606,0.0545,0.0714,0.0925,0.1173,0.0835,0.0875,0.0812,0.0787,0.0738,0.0453,0.0541,0.0651,0.0831,0.0165,0.0940,0.0403,0.0675,-0.0142,0.0567,0.0529,0.0424,0.0566,0.0367,0.0519,0.0690,0.0552,0.0814,0.0824,0.0597,0.0834,0.0732,0.0416,0.0738,0.0467,0.0624,0.0464,0.0627,0.0638,0.0694,0.0806,0.0675,0.1467,0.0206,0.0557,0.0599,0.0168,0.0644,0.0537,0.0639,0.0742,0.0606,0.0560,0.0712,0.0670,0.0747,0.0499,0.0607,0.0205,0.0387,0.0416,0.0362,0.0577,0.0852,0.0440,0.0311,0.0177,0.0302,0.0686,0.0529,0.0423,0.0470,0.0561,0.0591,0.0335,0.0346,0.0514,0.0620,0.0653,0.0127,0.0714,0.0527
1668691414,23.9258,0.0459,0.0291,0.0450,0.0535,0.0344,0.0364,0.0546,0.0577,0.0888,0.0519,0.0749,0.0217,0.0549,0.0690,0.0608,0.0544,0.0713,0.0921,0.1176,0.0836,0.0874,0.0813,0.0790,0.0739,0.0451,0.0539,0.0657,0.0833,0.0163,0.0939,0.0405,0.0677,-0.0138,0.0572,0.0532,0.0425,0.0569,0.0369,0.0519,0.0691,0.0553,0.0816,0.0825,0.0598,0.0835,0.0731,0.0414,0.0736,0.0473,0.0626,0.0465,0.0632,0.0640,0.0697,0.0808,0.0679,0.1469,0.0207,0.0559,0.0600,0.0166,0.0646,0.0540,0.0640,0.0745,0.0607,0.0560,0.0715,0.0673,0.0743,0.0500,0.0612,0.0206,0.0388,0.0416,0.0363,0.0579,0.0856,0.0440,0.0314,0.0175,0.0303,0.0689,0.0533,0.0422,0.0470,0.0560,0.0591,0.0337,0.0347,0.0515,0.0620,0.0654,0.0128,0.0718,0.0527
1668691576,23.9199,0.0460,0.0289,0.0451,0.0536,0.0347,0.0363,0.0547,0.0577,0.0888,0.0519,0.0750,0.0218,0.0547,0.0693,0.0607,0.0548,0.0716,0.0927,0.1177,0.0837,0.0877,0.0816,0.0788,0.0743,0.0455,0.0539,0.0657,0.0837,0.0165,0.0941,0.0403,0.0674,-0.0142,0.0567,0.0528,0.0425,0.0568,0.0367,0.0521,0.0695,0.0555,0.0818,0.0823,0.0598,0.0832,0.0733,0.0412,0.0736,0.0470,0.0626,0.0465,0.0631,0.0640,0.0697,0.0808,0.0680,0.1468,0.0207,0.0560,0.0600,0.0164,0.0647,0.0539,0.0639,0.0745,0.0607,0.0560,0.0716,0.0672,0.0740,0.0502,0.0608,0.0209,0.0389,0.0414,0.0366,0.0578,0.0856,0.0440,0.0313,0.0173,0.0302,0.0688,0.0533,0.0421,0.0472,0.0563,0.0594,0.0338,0.0349,0.0512,0.0623,0.0653,0.0125,0.0717,0.0527
1668691738,23.9199,0.0461,0.0289,0.0452,0.0534,0.0345,0.0362,0.0550,0.0577,0.0887,0.0518,0.0750,0.0218,0.0549,0.0693,0.0609,0.0545,0.0714,0.0930,0.1178,0.0839,0.0880,0.0815,0.0790,0.0743,0.0453,0.0540,0.0657,0.0836,0.0160,0.0944,0.0405,0.0678,-0.0141,0.0566,0.0532,0.0428,0.0568,0.0364,0.0522,0.0695,0.0557,0.0820,0.0825,0.0601,0.0835,0.0734,0.0417,0.0740,0.0473,0.0626,0.0466,0.0634,0.0642,0.0697,0.0811,0.0680,0.1469,0.0208,0.0560,0.0603,0.0168,0.0649,0.0545,0.0641,0.0747,0.0610,0.0560,0.0716,0.0675,0.0752,0.0501,0.0611,0.0210,0.0388,0.0416,0.0368,0.0581,0.0857,0.0442,0.0310,0.0175,0.0301,0.0684,0.0533,0.0429,0.0470,0.0561,0.0594,0.0340,0.0351,0.0520,0.0621,0.0656,0.0130,0.0717,0.0528
1668691899,23.9277,0.0462,0.0290,0.0451,0.0535,0.0346,0.0362,0.0550,0.0579,0.0890,0.0521,0.0752,0.0219,0.0548,0.0693,0.0612,0.0546,0.0718,0.0931,0.1181,0.0838,0.0880,0.0815,0.0789,0.0744,0.0453,0.0537,0.0659,0.0836,0.0159,0.0946,0.0403,0.0679,-0.0142,0.0569,0.0533,0.0427,0.0566,0.0368,0.0523,0.0697,0.0557,0.0819,0.0826,0.0599,0.0832,0.0736,0.0416,0.0744,0.0471,0.0628,0.0470,0.0633,0.0646,0.0699,0.0808,0.0680,0.1474,0.0208,0.0561,0.0603,0.0166,0.0651,0.0549,0.0644,0.0750,0.0614,0.0564,0.0718,0.0675,0.0746,0.0503,0.0615,0.0209,0.0390,0.0417,0.0366,0.0582,0.0856,0.0442,0.0308,0.0180,0.0305,0.0690,0.0534,0.0430,0.0474,0.0560,0.0594,0.0343,0.0350,0.0520,0.0626,0.0655,0.0133,0.0717,0.0527
1668692061,23.9258,0.0461,0.0288,0.0451,0.0536,0.0350,0.0363,0.0549,0.0578,0.0889,0.0522,0.0752,0.0219,0.0552,0.0695,0.0612,0.0549,0.0721,0.0934,0.1182,0.0841,0.0879,0.0819,0.0791,0.0745,0.0453,0.0539,0.0661,0.0837,0.0162,0.0946,0.0406,0.0679,-0.0141,0.0569,0.0536,0.0426,0.0572,0.0368,0.0524,0.0700,0.0558,0.0821,0.0827,0.0600,0.0838,0.0736,0.0417,0.0746,0.0471,0.0628,0.0468,0.0634,0.0646,0.0703,0.0809,0.0681,0.1470,0.0208,0.0561,0.0601,0.0171,0.0653,0.0554,0.0643,0.0752,0.0613,0.0564,0.0721,0.0676,0.0744,0.0505,0.0618,0.0212,0.0394,0.0421,0.0367,0.0583,0.0858,0.0445,0.0311,0.0178,0.0305,0.0687,0.0533,0.0429,0.0476,0.0562,0.0593,0.0347,0.0350,0.0522,0.0623,0.0653,0.0133,0.0719,0.0527
1668692223,23.9219,0.0463,0.0286,0.0451,0.0534,0.0349,0.0361,0.0549,0.0581,0.0891,0.0521,0.0754,0.0219,0.0551,0.0697,0.0613,0.0547,0.0720,0.0933,0.1184,0.0836,0.0879,0.0819,0.0790,0.0746,0.0459,0.0542,0.0661,0.0838,0.0159,0.0948,0.0407,0.0682,-0.0142,0.0568,0.0533,0.0428,0.0573,0.0367,0.0526,0.0699,0.0558,0.0821,0.0827,0.0604,0.0833,0.0737,0.0415,0.0743,0.0473,0.0625,0.0469,0.0637,0.0646,0.0701,0.0812,0.0682,0.1469,0.0210,0.0561,0.0605,0.0171,0.0653,0.0556,0.0644,0.0754,0.0618,0.0566,0.0723,0.0678,0.0751,0.0503,0.0617,0.0212,0.0395,0.0422,0.0366,0.0586,0.0857,0.0445,0.0312,0.0180,0.0303,0.0688,0.0535,0.0430,0.0475,0.0564,0.0593,0.0344,0.0349,0.0525,0.0622,0.0658,0.0132,0.0719,0.0529
1668692385,23.9180,0.0464,0.0281,0.0454,0.0537,0.0350,0.0363,0.0547,0.0579,0.0892,0.0522,0.0754,0.0221,0.0553,0.0696,0.0616,0.0548,0.0723,0.0935,0.1184,0.0837,0.0876,0.0818,0.0790,0.0751,0.0459,0.0542,0.0666,0.0840,0.0165,0.0951,0.0406,0.0684,-0.0144,0.0571,0.0532,0.0425,0.0575,0.0367,0.0526,0.0701,0.0561,0.0822,0.0831,0.0607,0.0835,0.0736,0.0418,0.0742,0.0473,0.0627,0.0471,0.0637,0.0646,0.0702,0.0814,0.0682,0.1471,0.0208,0.0562,0.0605,0.0170,0.0656,0.0559,0.0649,0.0753,0.0615,0.0566,0.0722,0.0680,0.0751,0.0505,0.0619,0.0212,0.0394,0.0424,0.0367,0.0584,0.0857,0.0443,0.0312,0.0176,0.0301,0.0688,0.0536,0.0433,0.0475,0.0567,0.0595,0.0348,0.0352,0.0523,0.0622,0.0657,0.0134,0.0720,0.0533
1668692547,23.9238,0.0465,0.0283,0.0455,0.0538,0.0353,0.0363,0.0549,0.0578,0.0893,0.0521,0.0756,0.0221,0.0553,0.0701,0.0618,0.0551,0.0724,0.0935,0.1186,0.0839,0.0882,0.0818,0.0792,0.0750,0.0458,0.0543,0.0663,0.0843,0.0164,0.0951,0.0407,0.0685,-0.0143,0.0570,0.0533,0.0429,0.0574,0.0369,0.0531,0.0703,0.0559,0.0823,0.0831,0.0607,0.0840,0.0739,0.0421,0.0747,0.0474,0.0625,0.0471,0.0635,0.0648,0.0705,0.0817,0.0683,0.1468,0.0209,0.0562,0.0609,0.0173,0.0656,0.0563,0.0645,0.0757,0.0619,0.0567,0.0727,0.0682,0.0751,0.0503,0.0616,0.0213,0.0393,0.0422,0.0368,0.0585,0.0859,0.0444,0.0312,0.0177,0.0303,0.0692,0.0539,0.0430,0.0474,0.0565,0.0601,0.0351,0.0351,0.0525,0.0622,0.0658,0.0134,0.0719,0.0531
1668692708,23.9160,0.0465,0.0284,0.0455,0.0538,0.0351,0.0362,0.0550,0.0579,0.0894,0.0521,0.0760,0.0222,0.0556,0.0700,0.0618,0.0552,0.0725,0.0938,0.1191,0.0840,0.0883,0.0819,0.0792,0.0752,0.0456,0.0543,0.0664,0.0843,0.0163,0.0953,0.0408,0.0686,-0.0141,0.0575,0.0539,0.0432,0.0577,0.0371,0.0528,0.0702,0.0560,0.0825,0.0831,0.0608,0.0837,0.0739,0.0420,0.0747,0.0476,0.0629,0.0470,0.0635,0.0648,0.0707,0.0819,0.0683,0.1469,0.0210,0.0564,0.0606,0.0172,0.0658,0.0563,0.0647,0.0757,0.0616,0.0569,0.0727,0.0683,0.0750,0.0506,0.0620,0.0215,0.0394,0.0422,0.0371,0.0587,0.0861,0.0440,0.0312,0.0176,0.0301,0.0691,0.0536,0.0432,0.0477,0.0567,0.0600,0.0351,0.0352,0.0528,0.0625,0.0660,0.0135,0.0720,0.0532
1668692870,23.9160,0.0466,0.0283,0.0454,0.0536,0.0350,0.0360,0.0548,0.0579,0.0894,0.0521,0.0759,0.0221,0.0555,0.0702,0.0617,0.0550,0.0725,0.0938,0.1192,0.0839,0.0881,0.0819,0.0795,0.0753,0.0460,0.0542,0.0665,0.0841,0.0165,0.0954,0.0408,0.0687,-0.0141,0.0570,0.0535,0.0427,0.0576,0.0372,0.0529,0.0701,0.0561,0.0825,0.0833,0.0606,0.0840,0.0739,0.0422,0.0749,0.0477,0.0628,0.0469,0.0639,0.0648,0.0708,0.0820,0.0687,0.1469,0.0211,0.0563,0.0608,0.0171,0.0657,0.0562,0.0649,0.0756,0.0618,0.0573,0.0730,0.0684,0.0751,0.0506,0.0621,0.0217,0.0399,0.0426,0.0372,0.0587,0.0863,0.0440,0.0313,0.0176,0.0303,0.0692,0.0536,0.0432,0.0478,0.0570,0.0603,0.0352,0.0351,0.0528,0.0624,0.0660,0.0134,0.0721,0.0535
1668693032,23.9141,0.0468,0.0282,0.0455,0.0537,0.0351,0.0361,0.0550,0.0574,0.0894,0.0519,0.0760,0.0220,0.0557,0.0701,0.0618,0.0552,0.0728,0.0941,0.1191,0.0840,0.0882,0.0820,0.0794,0.0752,0.0459,0.0543,0.0667,0.0847,0.0162,0.0957,0.0408,0.0689,-0.0143,0.0572,0.0533,0.0429,0.0576,0.0371,0.0529,0.0704,0.0561,0.0826,0.0834,0.0607,0.0839,0.0739,0.0419,0.0751,0.0480,0.0629,0.0471,0.0639,0.0648,0.0710,0.0821,0.0687,0.1470,0.0211,0.0566,0.0610,0.0171,0.0659,0.0566,0.0651,0.0760,0.0619,0.0572,0.0733,0.0685,0.0753,0.0509,0.0623,0.0219,0.0400,0.0427,0.0368,0.0588,0.0863,0.0443,0.0317,0.0178,0.0306,0.0697,0.0541,0.0435,0.0479,0.0567,0.0607,0.0353,0.0352,0.0528,0.0625,0.0662,0.0134,0.0726,0.0535
1668693194,23.9102,0.0470,0.0282,0.0456,0.0540,0.0349,0.0360,0.0551,0.0577,0.0895,0.0521,0.0761,0.0222,0.0558,0.0703,0.0619,0.0553,0.0729,0.0940,0.1192,0.0840,0.0884,0.0822,0.0799,0.0753,0.0458,0.0544,0.0667,0.0845,0.0162,0.0957,0.0412,0.0691,-0.0143,0.0572,0.0532,0.0429,0.0579,0.0373,0.0532,0.0705,0.0559,0.0826,0.0834,0.0609,0.0845,0.0741,0.0419,0.0750,0.0481,0.0630,0.0471,0.0641,0.0649,0.0711,0.0821,0.0687,0.1469,0.0214,0.0567,0.0607,0.0171,0.0660,0.0567,0.0653,0.0762,0.0621,0.0573,0.0734,0.0686,0.0759,0.0510,0.0625,0.0218,0.0399,0.0429,0.0370,0.0588,0.0864,0.0443,0.0317,0.0179,0.0305,0.0695,0.0543,0.0438,0.0477,0.0569,0.0605,0.0353,0.0355,0.0531,0.0629,0.0662,0.0141,0.0726,0.0534
1668693356,23.9121,0.0470,0.0285,0.0457,0.0540,0.0352,0.0361,0.0553,0.0579,0.0894,0.0522,0.0761,0.0223,0.0557,0.0705,0.0620,0.0552,0.0730,0.0937,0.1195,0.0843,0.0885,0.0820,0.0797,0.0758,0.0461,0.0545,0.0667,0.0844,0.0161,0.0959,0.0412,0.0692,-0.0142,0.0574,0.0532,0.0429,0.0580,0.0373,0.0532,0.0705,0.0564,0.0828,0.0833,0.0612,0.0840,0.0744,0.0420,0.0754,0.0480,0.0634,0.0475,0.0641,0.0652,0.0713,0.0824,0.0689,0.1472,0.0212,0.0567,0.0610,0.0172,0.0660,0.0570,0.0651,0.0764,0.0623,0.0573,0.0736,0.0688,0.0755,0.0510,0.0624,0.0218,0.0400,0.0432,0.0374,0.0590,0.0867,0.0441,0.0319,0.0177,0.0308,0.0698,0.0546,0.0439,0.0482,0.0573,0.0605,0.0357,0.0354,0.0538,0.0628,0.0664,0.0139,0.0727,0.0537
1668693517,23.9121,0.0468,0.0287,0.0459,0.0541,0.0355,0.0360,0.0554,0.0580,0.0895,0.0522,0.0762,0.0222,0.0557,0.0707,0.0622,0.0552,0.0731,0.0940,0.1196,0.0846,0.0886,0.0822,0.0798,0.0762,0.0460,0.0546,0.0666,0.0846,0.0167,0.0961,0.0411,0.0695,-0.0145,0.0574,0.0534,0.0429,0.0584,0.0376,0.0535,0.0707,0.0564,0.0828,0.0835,0.0615,0.0844,0.0745,0.0421,0.0753,0.0483,0.0638,0.0478,0.0644,0.0650,0.0712,0.0828,0.0688,0.1472,0.0215,0.0569,0.0612,0.0173,0.0662,0.0573,0.0655,0.0764,0.0624,0.0575,0.0738,0.0688,0.0755,0.0512,0.0628,0.0218,0.0403,0.0428,0.0371,0.0591,0.0867,0.0440,0.0318,0.0181,0.0306,0.0698,0.0548,0.0439,0.0479,0.0575,0.0610,0.0361,0.0352,0.0537,0.0629,0.0666,0.0139,0.0730,0.0538
1668693679,23.9121,0.0472,0.0289,0.0458,0.0538,0.0354,0.0358,0.0553,0.0581,0.0893,0.0526,0.0764,0.0223,0.0560,0.0707,0.0623,0.0553,0.0734,0.0943,0.1196,0.0844,0.0889,0.0825,0.0799,0.0763,0.0459,0.0549,0.0665,0.0847,0.0164,0.0962,0.0410,0.0694,-0.0147,0.0576,0.0534,0.0428,0.0583,0.0373,0.0536,0.0709,0.0564,0.0831,0.0836,0.0615,0.0840,0.0746,0.0421,0.0755,0.0484,0.0638,0.0476,0.0641,0.0651,0.0716,0.0827,0.0690,0.1472,0.0215,0.0571,0.0609,0.0173,0.0662,0.0572,0.0654,0.0769,0.0623,0.0579,0.0742,0.0690,0.0757,0.0512,0.0627,0.0219,0.0407,0.0429,0.0371,0.0592,0.0866,0.0442,0.0321,0.0179,0.0306,0.0699,0.0549,0.0442,0.0482,0.0576,0.0606,0.0367,0.0357,0.0535,0.0626,0.0662,0.0140,0.0728,0.0540
1668693841,23.9082,0.0474,0.0288,0.0458,0.0542,0.0353,0.0358,0.0553,0.0579,0.0895,0.0525,0.0766,0.0224,0.0561,0.0708,0.0622,0.0555,0.0734,0.0944,0.1199,0.0847,0.0890,0.0825,0.0802,0.0760,0.0462,0.0549,0.0665,0.0847,0.0168,0.0962,0.0412,0.0696,-0.0147,0.0577,0.0536,0.0431,0.0583,0.0375,0.0537,0.0710,0.0566,0.0832,0.0839,0.0618,0.0843,0.0748,0.0419,0.0757,0.0485,0.0641,0.0478,0.0643,0.0652,0.0715,0.0829,0.0690,0.1475,0.0214,0.0574,0.0610,0.0169,0.0664,0.0575,0.0653,0.0769,0.0626,0.0579,0.0741,0.0691,0.0757,0.0511,0.0627,0.0219,0.0407,0.0431,0.0374,0.0596,0.0871,0.0442,0.0322,0.0178,0.0321,0.0700,0.0548,0.0442,0.0484,0.0578,0.0608,0.0366,0.0357,0.0539,0.0627,0.0667,0.0139,0.0731,0.0539
