SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005464861	"""(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	391.284	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	449	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.811366	BILELIB19	35840	336.664	0.779934	15	0.000305176	391.284	391.284	1	spectra_filtered/specs_ms.mgf449	1		0	0	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006115569	GUDCA - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	450.322	0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	557	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.804959	BIRMINGHAM-UHPLC-MS-POS	29252	334.571	1.35537	18	0.000610352	450.322	450.321	1	spectra_filtered/specs_ms.mgf557	1		0	0	GHCZAUBVMUEKKP-XROMFQGDSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464751	"""(R)-4-((5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	375.289	374.282	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(O)=O	"""InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	56	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.800516	BILELIB19	97339	366.104	1.62635	15	0.000610352	375.289	375.288	1	spectra_filtered/specs_ms.mgf56	1		0	0	KIQFUORWRVZTHT-OPTMKGCMSA-N	KIQFUORWRVZTHT	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005435974	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M+NH4	426.322	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	669	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.798071	GNPS-LIBRARY	19810	326.853	2.79175	12	0.00119019	426.322	426.321	1	spectra_filtered/specs_ms.mgf669	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003136615	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	878	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.790523	GNPS-NIST14-MATCHES	38390	299.454	2.57704	14	0.000915527	355.263	355.262	1	spectra_filtered/specs_ms.mgf878	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136615	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2563	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.790523	GNPS-NIST14-MATCHES	38390	289.31	2.57704	14	0.000915527	355.263	355.262	1	spectra_filtered/specs_ms.mgf2563	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005731255	"Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	"1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	236	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.790226	MASSBANK	3748	426.946	1.08508	8	0.000305176	281.247	281.247	1	spectra_filtered/specs_ms.mgf236	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00004684235	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	370	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.787265	GNPS-LIBRARY	4313	408.012	1.11404	7	0.000488281	438.297	438.297	1	spectra_filtered/specs_ms.mgf370	1		173	14221	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000081726	Ciprofloxacin	DI-ESI	qTof	Commercial	Norberto Lopes	Denise Silva	M+H	332.139	331.133	1	85721-33-1	N/A	O=C1C(C(O)=O)=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C31	"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	869	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.780499	GNPS-LIBRARY	9579	201.915	1.74576	9	0.000579834	332.139	332.14	1	spectra_filtered/specs_ms.mgf869	1	Antibiotic[Drug Class]	25	628	MYSWGUAQZAJSOK-UHFFFAOYSA-N	MYSWGUAQZAJSOK	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids			Alkaloids
CCMSLIB00001059689	Stercobilin	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	595.35	595.35	1	34217-90-8 	5280818	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	438	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.769678	GNPS-LIBRARY	1478740	268.932	3.99827	16	0.00238037	595.35	595.348	1	spectra_filtered/specs_ms.mgf438	1		65	6481	TYOWQSLRVAUSMI-UHFFFAOYSA-N	TYOWQSLRVAUSMI	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids|Amino acids and Peptides
CCMSLIB00005464744	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)[C@H](O)C[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)13-21(26)24(15,3)20(17)10-11-23(18,19)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,21-,23-,24+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3179	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.759682	BILELIB19	34118	331.317	3.33125	14	0.00119019	357.279	357.278	1	spectra_filtered/specs_ms.mgf3179	1		0	0	BASPEALOGWANGT-ZGCQFCDISA-N	BASPEALOGWANGT	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464744	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)[C@H](O)C[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)13-21(26)24(15,3)20(17)10-11-23(18,19)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,21-,23-,24+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.759682	BILELIB19	34118	340.033	2.47708	14	0.00088501	357.279	357.278	1	spectra_filtered/specs_ms.mgf19	1		0	0	BASPEALOGWANGT-ZGCQFCDISA-N	BASPEALOGWANGT	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464744	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)[C@H](O)C[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)13-21(26)24(15,3)20(17)10-11-23(18,19)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,21-,23-,24+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3709	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.759682	BILELIB19	34118	343.887	2.73333	14	0.000976562	357.279	357.278	1	spectra_filtered/specs_ms.mgf3709	1		0	0	BASPEALOGWANGT-ZGCQFCDISA-N	BASPEALOGWANGT	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464751	"""(R)-4-((5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	375.289	374.282	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(O)=O	"""InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.756779	BILELIB19	81820	374.329	1.30108	14	0.000488281	375.289	375.289	1	spectra_filtered/specs_ms.mgf9	1		0	0	KIQFUORWRVZTHT-OPTMKGCMSA-N	KIQFUORWRVZTHT	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005465716	"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	399.287	376.298	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	922	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.752004	BILELIB19	7832	438.632	2.44577	15	0.000976562	399.287	399.286	1	spectra_filtered/specs_ms.mgf922	1		0	0	SMEROWZSTRWXGI-WFVDQZAMSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000847749	"NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	628.187	610.153	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C=C2)C4=CC(=O)C5=C(O)C=C(O)C=C5O4)[C@H](O)[C@@H](O)[C@@H]1O	"InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)40-13-2-1-9(14-6-12(32)19-11(31)4-10(30)5-16(19)39-14)3-15(13)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.750529	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5446	567.534	12.2423	14	0.00769043	628.187	628.195	1	spectra_filtered/specs_ms.mgf157	1		242	17504	XKAYFELZCPZDEK-IPOZFMEPSA-N	XKAYFELZCPZDEK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005464751	"""(R)-4-((5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	375.289	374.282	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(O)=O	"""InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	278	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.745579	BILELIB19	3384	450.21	0.813175	12	0.000305176	375.289	375.289	1	spectra_filtered/specs_ms.mgf278	1		0	0	KIQFUORWRVZTHT-OPTMKGCMSA-N	KIQFUORWRVZTHT	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005435515	glycocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2(H2O)+H	430.295	465.309	1	475-31-0	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	"1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	720	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.74154	BILELIB19	8280	300.999	0.709225	15	0.000305176	430.295	430.295	1	spectra_filtered/specs_ms.mgf720	1		0	0	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006584404	Phe-DCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	540.368	539.361	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])CC[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C	"InChI=1S/C33H49NO5/c1-20(9-14-30(37)34-28(31(38)39)17-21-7-5-4-6-8-21)25-12-13-26-24-11-10-22-18-23(35)15-16-32(22,2)27(24)19-29(36)33(25,26)3/h4-8,20,22-29,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)/t20-,22-,23-,24+,25-,26+,27+,28?,29+,32+,33-/m1/s1"	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2252	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.740979	BILELIB19	6430	391.425	0	12	0	540.368	540.368	1	spectra_filtered/specs_ms.mgf2252	1		0	0	RFRCQJKUNLZBAM-SYIRRQCNSA-N	RFRCQJKUNLZBAM	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005435972	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	3M+NH4	1242.9	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1337	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.740331	GNPS-LIBRARY	104380	326.993	0.392856	14	0.000488281	1242.9	1242.9	1	spectra_filtered/specs_ms.mgf1337	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464788	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	371.258	406.272	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)=O)CCC(O)=O	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	258	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.730758	BILELIB19	21760	363.267	1.31521	12	0.000488281	371.258	371.258	1	spectra_filtered/specs_ms.mgf258	1		0	0	MIHNUBCEFJLAGN-MTUXEBOFSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003140107	Spectral Match to 3-Hydroxyoctadecanoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	283.26	0	1	17773307	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.728617	GNPS-NIST14-MATCHES	23741	451.109	8.83443	9	0.00250244	283.26	283.263	1	spectra_filtered/specs_ms.mgf10	1		33	1219	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464871	"""((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	448.305	465.309	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCC(O)=O)=O	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20+,21+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	718	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.727268	BILELIB19	10873	306.727	1.36146	15	0.000610352	448.305	448.306	1	spectra_filtered/specs_ms.mgf718	1		0	0	RFDAIACWWDREDC-IFZPJRIXSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464744	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)[C@H](O)C[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)13-21(26)24(15,3)20(17)10-11-23(18,19)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,21-,23-,24+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1007	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.726945	BILELIB19	24449	455.188	2.22083	13	0.000793457	357.279	357.278	1	spectra_filtered/specs_ms.mgf1007	1		0	0	BASPEALOGWANGT-ZGCQFCDISA-N	BASPEALOGWANGT	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005748136	Massbank:PR311056 Glutamylphenylalanine (isomer of 1503)	ESI	qTof	Isolated	Massbank	Massbank	M+H	295.129	0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=CC=C1	"1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1809	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.724505	MASSBANK	8459	158.747	0.723829	6	0.000213623	295.129	295.129	1	spectra_filtered/specs_ms.mgf1809	1		0	0	XHHOHZPNYFQJKL-UHFFFAOYSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides
